product_id,bv_product_id,product_url,brand,product_name,category,price,rating
517858,517858,https://www.sephora.com/product/accentuating-longwear-lip-liner-P517858,HUNG VANNGO BEAUTY,Accentuating Longwear Lip Liner - HUNG VANNGO BEAUTY,Lip Liner,$24.0,4.475
518974,518974,https://www.sephora.com/product/creamy-matte-longwear-lipstick-with-hyaluronic-acid-P518974,HUNG VANNGO BEAUTY,Creamy Matte Longwear Lipstick with Hyaluronic Acid - HUNG VANNGO BEAUTY,Lipstick,$29.0,4.873239436619718
518972,518972,https://www.sephora.com/product/very-beautiful-matte-velvet-blush-P518972,HUNG VANNGO BEAUTY,Very Beautiful Matte Velvet Blush - HUNG VANNGO BEAUTY,Blush,$32.0,4.904761904761905
518755,518755,https://www.sephora.com/product/mph-mary-phillips-overliner-lip-liner-pencil-P518755,m.ph by Mary Phillips,The Overliner Lip Liner Pencil - m.ph by Mary Phillips,Lip Liner,$25.0,4.604026845637584
518754,518754,https://www.sephora.com/product/mph-mary-phillips-lip-ciggy-hydrating-lipstick-balm-P518754,m.ph by Mary Phillips,Lip Ciggy Sheer Lipstick Balm - m.ph by Mary Phillips,Lipstick,$26.0,3.8402366863905324
516830,516830,https://www.sephora.com/product/underpainting-face-highlight-contour-palette-P516830,m.ph by Mary Phillips,Underpainting Face Highlight & Contour Palette - m.ph by Mary Phillips,Cheek Palettes,$64.0,4.443223443223443
518753,518753,https://www.sephora.com/product/mph-mary-phillips-underpainting-dual-ended-sculpting-brush-P518753,m.ph by Mary Phillips,Underpainting Dual-Ended Sculpting Brush - m.ph by Mary Phillips,Face Brushes,$38.0,4.611111111111111
520563,520563,https://www.sephora.com/product/le-skin-serum-foundation-P520563,m.ph by Mary Phillips,Le Skin Weightless Serum Foundation - m.ph by Mary Phillips,Foundation,$49.0,4.8930817610062896
97989778,97989778,https://www.sephora.com/product/rare-beauty-by-selena-gomez-soft-pinch-liquid-blush-P97989778,Rare Beauty by Selena Gomez,Soft Pinch Liquid Blush - Rare Beauty by Selena Gomez,Blush,$25.0,4.54538120209762
508264,508264,https://www.sephora.com/product/mini-soft-pinch-liquid-blush-P508264,Rare Beauty by Selena Gomez,Mini Soft Pinch Liquid Blush - Rare Beauty by Selena Gomez,Mini Size,$16.0,4.36583850931677
515519,515519,https://www.sephora.com/product/soft-pinch-matte-bouncy-blush-P515519,Rare Beauty by Selena Gomez,Soft Pinch Matte Bouncy Blush - Rare Beauty by Selena Gomez,Blush,$27.0,4.865045592705167
509960,509960,https://www.sephora.com/product/rare-beauty-by-selena-gomez-soft-pinch-luminous-powder-blush-P509960,Rare Beauty by Selena Gomez,Soft Pinch Luminous Powder Blush - Rare Beauty by Selena Gomez,Blush,$27.0,4.1382219338092145
49848448,49848448,https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448,Rare Beauty by Selena Gomez,Liquid Touch Weightless Foundation - Rare Beauty by Selena Gomez,Foundation,$15.0,3.944812362030905
87987897,87987897,https://www.sephora.com/product/rare-beauty-by-selena-gomez-lip-souffle-matte-cream-lipstick-P87987897,,,,,
77484859,77484859,https://www.sephora.com/product/rare-beauty-by-selena-gomez-perfect-strokes-matte-liquid-liner-P77484859,Rare Beauty by Selena Gomez,Perfect Strokes Matte Liquid Liner - Rare Beauty by Selena Gomez,Eyeliner,$22.0,4.15625
467450,467450,https://www.sephora.com/product/rare-beauty-by-selena-gomez-stay-vulnerable-liquid-eyeshadow-P467450,,,,,
427419,427419,https://www.sephora.com/product/the-ordinary-hyaluronic-acid-2-b5-hydrating-serum-P427419,The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum - The Ordinary,Face Serums,$9.9,4.311877903118779
427406,427406,https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406,The Ordinary,Glycolic Acid 7% Exfoliating Toning Solution - The Ordinary,Toners,$13.5,4.352174873040406
427417,427417,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417,The Ordinary,Niacinamide 10% + Zinc 1% Oil Control Serum  - The Ordinary,Face Serums,$6.0,4.229552039224426
518624,518624,https://www.sephora.com/product/pha-5-exfoliating-lip-serum-P518624,The Ordinary,PHA 5% Exfoliating Lip Serum - The Ordinary,Lip Balms & Treatments,$8.5,4.493464052287582
520808,520808,https://www.sephora.com/product/rice-lipids-ectoin-microemulsion-P520808,The Ordinary,Rice Lipids + Ectoin Microemulsion Moisturizer for Soothing Hydration & Reduced Redness - The Ordina,Face Creams,$13.0,4.638418079096045
442563,442563,https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563,The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution - The Ordinary,Facial Peels,$9.5,4.4575411913814955
507142,507142,https://www.sephora.com/product/swipe-all-over-hydrating-serum-concealer-P507142,Tower 28 Beauty,Swipe All-Over Hydrating Serum Concealer with 18-HR Wear - Tower 28 Beauty,Concealer,$24.0,4.354313785692355
448852,448852,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852,Tower 28 Beauty,SOS Save.Our.Skin Daily Rescue Facial Spray - Tower 28 Beauty,Toners,$28.0,4.050462962962963
448854,448854,https://www.sephora.com/product/shineon-lip-jelly-P448854,Tower 28 Beauty,Clean ShineOn Jelly Lip Gloss - Tower 28 Beauty,Lip Gloss,$16.0,4.465960941777697
448853,448853,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-mini-P448853,Tower 28 Beauty,Mini SOS Save.Our.Skin Daily Rescue Facial Spray - Tower 28 Beauty,Toners,$12.0,4.050462962962963
477829,477829,https://www.sephora.com/product/tower-28-sunnydays-spf-30-tinted-sunscreen-foundation-P477829,Tower 28 Beauty,SunnyDays SPF 30 Tinted Sunscreen Foundation - Tower 28 Beauty,Foundation,$32.0,4.008714596949891
512013,512013,https://www.sephora.com/product/glossier-balm-dotcom-lip-balm-skin-salve-P512013,Glossier,Balm Dotcom Lip Balm and Skin Salve - Glossier,Lip Balms & Treatments,$16.0,3.9824711415134675
504364,504364,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364,Glossier,You Eau de Parfum - Glossier,Perfume,$82.0,4.0344311377245505
504526,504526,https://www.sephora.com/product/glossier-boy-brow-volumizing-eyebrow-gel-pomade-P504526,Glossier,Boy Brow Volumizing Eyebrow Gel-Pomade - Glossier,Eyebrow,$22.0,4.214022140221402
518494,518494,https://www.sephora.com/product/cloud-paint-plush-blush-P518494,Glossier,Cloud Paint Plush Blush - Glossier,Blush,$26.0,4.7207207207207205
504823,504823,https://www.sephora.com/product/glossier-ultralip-high-shine-lipstick-with-hyaluronic-acid-P504823,Glossier,Ultralip High Shine Lipstick with Hyaluronic Acid - Glossier,Lipstick,$22.0,3.9343163538873993
504834,504834,https://www.sephora.com/product/glossier-lash-slick-lift-lengthening-mascara-P504834,Glossier,Lash Slick Lift and Lengthen Tubing Mascara - Glossier,Mascara,$20.0,3.715606936416185
514890,514890,https://www.sephora.com/product/glossier-you-fleur-eau-de-parfum-P514890,Glossier,You Fleur Eau de Parfum - Glossier,Perfume,$82.0,4.7287694974003465
443840,443840,https://www.sephora.com/product/caffeine-eye-cream-P443840,The INKEY List,Caffeine Eye Cream - The INKEY List,Eye Creams & Treatments,$12.0,3.942276684940342
509315,509315,https://www.sephora.com/product/the-inkey-list-bio-active-ceramide-repairing-plumping-moisturizer-P509315,The INKEY List,Bio-Active Ceramide Repairing and Plumping Moisturizer + Barrier Strengthening - The INKEY List,Face Creams,$21.5,4.315699658703072
520381,520381,https://www.sephora.com/product/advanced-retinol-us-P520381,The INKEY List,Advanced Retinal Serum for Fine lines + Wrinkles - The INKEY List,Face Serums,$15.0,4.855018587360595
516122,516122,https://www.sephora.com/product/exosome-hydro-glow-complex-serum-P516122,The INKEY List,Exosome Hydro-Glow Complex Serum - The INKEY List,Face Serums,$22.0,4.552208835341365
443845,443845,https://www.sephora.com/product/hyaluronic-acid-hydrating-face-serum-P443845,The INKEY List,Hyaluronic Acid Hydrating Serum - The INKEY List,Face Serums,$10.0,4.437353825593051
443842,443842,https://www.sephora.com/product/retinol-serum-P443842,,,,,
455364,455364,https://www.sephora.com/product/the-inkey-list-oat-cleansing-balm-P455364,The INKEY List,Oat Cleansing Balm - The INKEY List,Face Wash & Cleansers,$13.0,3.65218964893232
443843,443843,https://www.sephora.com/product/q10-serum-P443843,,,,,
443833,443833,https://www.sephora.com/product/salicylic-acid-cleanser-P443833,,,,,
519716,519716,https://www.sephora.com/product/innisfree-green-tea-ceramide-milk-toner-for-hydration-and-barrier-repair-P519716,innisfree,Green Tea Ceramide Milk Toner for Hydration & Barrier Repair - innisfree,Mists & Essences,$24.0,4.823529411764706
519717,519717,https://www.sephora.com/product/innisfree-green-tea-ceramide-cream-P519717,innisfree,Green Tea Ceramide Cream for Redness & Barrier Repair - innisfree,Moisturizers,$30.0,4.856481481481482
503891,503891,https://www.sephora.com/product/green-tea-seed-hyaluronic-acid-hydrating-cream-P503891,innisfree,Green Tea Hyaluronic Acid Hydrating Cream for Skin Barrier Repair​ - innisfree,Face Creams,$30.0,4.543905635648755
456392,456392,https://www.sephora.com/product/innisfree-daily-uv-defense-sunscreen-spf-36-P456392,innisfree,Daily UV Defense Sunscreen SPF 36 - innisfree,Face Sunscreen,$18.0,4.509876543209876
517147,517147,https://www.sephora.com/product/retinol-green-tea-pdrn-firming-smoothing-serum-P517147,innisfree,Retinol Green Tea PDRN™ Firming & Smoothing Serum - innisfree,Face Serums,$52.0,4.83030303030303
515952,515952,https://www.sephora.com/product/bio-collagen-real-deep-mask-for-pore-minimizing-firming-care-P515952,Biodance,Bio Collagen Real Deep Mask for Pore Minimizing & Firming Care - Biodance,Sheet Masks,$5.0,4.240534521158129
515950,515950,https://www.sephora.com/product/real-deep-mask-gift-set-4-masks-for-pore-care-hydration-calming-dark-spot-treatment-P515950,Biodance,"Real Deep Mask Gift Set - 4 Masks for Pore Care, Hydration, Calming and Dark Spot Treatment - Biodan",Value & Gift Sets,$19.0,4.45945945945946
519322,519322,https://www.sephora.com/product/biodance-rejuvenating-caviar-pdrn-real-deep-mask-4-pack-for-natural-skin-renewal-and-firming-P519322,Biodance,Rejuvenating Caviar PDRN Real Deep Mask - 4 Pack for Natural Skin Renewal & Firming - Biodance,Sheet Masks,$19.0,4.512195121951219
515946,515946,https://www.sephora.com/product/radiant-vita-niacinamide-real-deep-mask-for-brightening-dull-skin-dark-spot-care-P515946,Biodance,Radiant Vita Niacinamide Real Deep Mask – 4 Pack for Brightening Dull Skin & Dark Spot Care - Biodan,Sheet Masks,$19.0,4.571428571428571
515948,515948,https://www.sephora.com/product/collagen-gel-toner-pads-for-pore-minimizing-firming-care-P515948,Biodance,Collagen Gel Toner Pads for Pore Minimizing & Firming Care - Biodance,Toners,$26.0,4.658682634730539
514445,514445,https://www.sephora.com/product/palo-santo-leave-in-conditioner-for-curls-coils-P514445,PATTERN by Tracee Ellis Ross,Palo Santo Leave-In Conditioner for Curls & Coils - PATTERN by Tracee Ellis Ross,Leave-In Conditioner,$29.0,4.712809917355372
474849,474849,https://www.sephora.com/product/pattern-leave-in-conditioner-P474849,PATTERN by Tracee Ellis Ross,Leave- In Conditioner for Curly & Coily Hair - PATTERN by Tracee Ellis Ross,Leave-In Conditioner,$29.0,4.708609271523179
475150,475150,https://www.sephora.com/product/pattern-hydration-shampoo-P475150,PATTERN by Tracee Ellis Ross,Hydration Shampoo - PATTERN by Tracee Ellis Ross,Shampoo,$22.0,4.400881057268722
513685,513685,https://www.sephora.com/product/pattern-beauty-by-tracee-ellis-ross-mini-palo-santo-stylers-kit-P513685,PATTERN by Tracee Ellis Ross,Mini Palo Santo Stylers Kit - PATTERN by Tracee Ellis Ross,Value & Gift Sets,$28.0,4.431372549019608
501798,501798,https://www.sephora.com/product/curl-cocktail-hair-set-P501798,PATTERN by Tracee Ellis Ross,Curl Cocktail Hair Set - PATTERN by Tracee Ellis Ross,Value & Gift Sets,$32.0,4.369230769230769
474851,474851,https://www.sephora.com/product/pattern-styling-cream-P474851,PATTERN by Tracee Ellis Ross,Styling Cream - PATTERN by Tracee Ellis Ross,Hair Styling Products,$29.0,4.3895348837209305
474852,474852,https://www.sephora.com/product/pattern-curl-gel-P474852,PATTERN by Tracee Ellis Ross,Curl Gel - PATTERN by Tracee Ellis Ross,Hair Styling Products,$29.0,4.1946902654867255
475973,475973,https://www.sephora.com/product/pattern-intensive-conditioner-P475973,PATTERN by Tracee Ellis Ross,Intensive Conditioner - PATTERN by Tracee Ellis Ross,Conditioner,$29.0,3.981818181818182
475976,475976,https://www.sephora.com/product/pattern-hydrating-mist-P475976,PATTERN by Tracee Ellis Ross,Hydrating Mist - PATTERN by Tracee Ellis Ross,Hair Styling Products,$19.0,3.72
517256,517256,https://www.sephora.com/product/perfume-discovery-set-P517256,FORVR MOOD,Perfume Discovery Set - FORVR MOOD,Perfume Gift Sets,$28.0,4.758333333333334
517190,517190,https://www.sephora.com/product/she-was-here-eau-de-parfum-P517190,FORVR MOOD,She Was Here Eau de Parfum - FORVR MOOD,Perfume,$79.0,4.410714285714286
517266,517266,https://www.sephora.com/product/delxue-duo-perfume-set-P517266,FORVR MOOD,Deluxe Duo Perfume Set - FORVR MOOD,Perfume Gift Sets,$30.0,4.75
510791,510791,https://www.sephora.com/product/forvr-mood-i-am-her-eau-de-parfum-P510791,FORVR MOOD,I Am Her Eau de Parfum - FORVR MOOD,Perfume,$79.0,4.111111111111111
473142,473142,https://www.sephora.com/product/forvr-mood-left-on-read-candle-P473142,,,,,
473127,473127,https://www.sephora.com/product/forvr-mood-cuffing-season-candle-P473127,,,,,
512386,512386,https://www.sephora.com/product/sienna-naturals-dew-magic-hydrating-anti-frizz-leave-in-conditioner-P512386,Sienna Naturals,Dew Magic Hydrating Anti-Frizz Leave-In Conditioner - Sienna Naturals,Leave-In Conditioner,$28.0,4.760416666666667
512394,512394,https://www.sephora.com/product/sienna-naturals-lock-seal-hair-oil-split-end-treatment-P512394,Sienna Naturals,Lock & Seal Hair Oil Split End Treatment - Sienna Naturals,Hair Oil,$32.0,4.823529411764706
514874,514874,https://www.sephora.com/product/density-nourishing-actives-scalp-serum-for-hair-growth-P514874,Sienna Naturals,Density Nourishing Actives Scalp Serum for Hair Growth - Sienna Naturals,Scalp Treatments,$42.0,4.56140350877193
512401,512401,https://www.sephora.com/product/sienna-naturals-hydrating-h-a-p-i-shampoo-P512401,Sienna Naturals,Hydrating H.A.P.I Shampoo - Sienna Naturals,Shampoo,$28.0,4.424778761061947
518208,518208,https://www.sephora.com/product/discovery-set-P518208,Harlem Perfume Co.,Discovery Set - Harlem Perfume Co.,Perfume Gift Sets,$30.0,4.629213483146067
517166,517166,https://www.sephora.com/product/showgirl-eau-de-parfum-travel-spray-P517166,Harlem Perfume Co.,Showgirl Eau de Parfum Travel Spray with Lavendar - Harlem Perfume Co.,Rollerballs & Travel Size,$32.0,4.8159203980099505
517191,517191,https://www.sephora.com/product/langston-eau-de-parfum-travel-spray-P517191,Harlem Perfume Co.,Langston Eau de Parfum Travel Spray with Tonka Bean and Chocolate - Harlem Perfume Co.,Rollerballs & Travel Size,$32.0,4.764150943396227
517293,517293,https://www.sephora.com/product/golden-muse-eau-de-parfum-travel-spray-P517293,Harlem Perfume Co.,Golden Muse Eau de Parfum Travel Spray with Vanilla and Coconut - Harlem Perfume Co.,Rollerballs & Travel Size,$32.0,4.757731958762887
517230,517230,https://www.sephora.com/product/golden-muse-eau-de-parfum-P517230,Harlem Perfume Co.,Golden Muse Eau de Parfum with Coconut and Vanilla - Harlem Perfume Co.,Perfume,$140.0,4.757731958762887
520663,520663,https://www.sephora.com/product/berry-match-mini-duo-body-mist-set-P520663,PHLUR,Berry Matcha Latte Set - PHLUR,Perfume Gift Sets,$68.0,4.428571428571429
520637,520637,https://www.sephora.com/product/mini-berry-cream-hair-body-mist-P520637,PHLUR,Mini Berry Cream Hair and Body Mist - PHLUR,Body Mist & Hair Mist,$26.0,5.0
520665,520665,https://www.sephora.com/product/matcha-milk-hair-body-mist-P520665,PHLUR,Matcha Milk Hair and Body Mist - PHLUR,Body Mist & Hair Mist,$39.0,4.889705882352941
520653,520653,https://www.sephora.com/product/vanilla-skin-body-oil-P520653,PHLUR,Vanilla Skin Body Oil - PHLUR,Body Lotions & Body Oils,$45.0,4.925531914893617
509258,509258,https://www.sephora.com/product/phlur-vanilla-skin-hair-body-fragrance-mist-P509258,PHLUR,Mini Vanilla Skin Body & Hair Fragrance Mist - PHLUR,Body Mist & Hair Mist,$26.0,4.0308788598574825
482716,482716,https://www.sephora.com/product/phlur-missing-person-eau-de-parfum-P482716,PHLUR,Missing Person Eau de Parfum - PHLUR,Perfume,$99.0,3.8095238095238093
440207,440207,https://www.sephora.com/product/P440207,,,,,
482717,482717,https://www.sephora.com/product/phlur-missing-person-eau-de-parfum-travel-spray-P482717,PHLUR,Missing Person Eau de Parfum Travel Spray - PHLUR,Rollerballs & Travel Size,$32.0,3.8095238095238093
509017,509017,https://www.sephora.com/product/phlur-vanilla-skin-hair-body-fragrance-mist-P509017,PHLUR,Vanilla Skin Body & Hair Fragrance Mist - PHLUR,Body Mist & Hair Mist,$39.0,4.2094175960346965
510836,510836,https://www.sephora.com/product/phlur-missing-person-body-oil-P510836,PHLUR,Missing Person Body Oil - PHLUR,Body Lotions & Body Oils,$45.0,4.4035087719298245
468694,468694,https://www.sephora.com/product/merit-the-minimalist-perfecting-complexion-foundation-concealer-stick-P468694,MERIT,Merit Brush The Minimalist Perfecting Complexion Stick,Foundation,$38.0,3.9838069049801406
520546,520546,https://www.sephora.com/product/signature-lip-blush-P520546,MERIT,Signature Lip Lightweight Lip Blush - MERIT,Lipstick,$28.0,4.8465608465608465
468693,468693,https://www.sephora.com/product/merit-flush-balm-cream-blush-P468693,MERIT,Merit Flush Cruelty-Free Blush Balm,Blush,$30.0,4.304057279236277
506671,506671,https://www.sephora.com/product/solo-shadow-cream-eyeshadow-P506671,MERIT,Solo Shadow Cream Eyeshadow - MERIT,Eyeshadow,$26.0,4.0227272727272725
481403,481403,https://www.sephora.com/product/merit-signature-lip-lightweight-lipstick-P481403,MERIT,Signature Lip Lightweight Lipstick - MERIT,Lipstick,$28.0,4.475945017182131
501766,501766,https://www.sephora.com/product/bronze-balm-sheer-sculpting-bronzer-P501766,MERIT,Bronze Balm Sheer Sculpting Bronzer - MERIT,Bronzer,$32.0,4.401664932362123
468691,468691,https://www.sephora.com/product/merit-shade-slick-tinted-lip-oil-P468691,MERIT,Merit Shade Slick Vegan Tinted Lip Oil,Lip Oil,$24.0,4.301569916027748
468697,468697,https://www.sephora.com/product/merit-brush-no-1-tapered-blending-brush-P468697,MERIT,Merit Brush N. 1 Tapered Blending Brush,Face Brushes,$32.0,4.262295081967213
